id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
2553,Name_459,62.0,70000.0,2021-02-11,IT,6654.0,"Street 55, City 20",6779263468.0,email_72@example.com,18,medium,Experienced
2554,Name_84,69.0,70000.0,2024-06-28,Marketing,5609.0,"Street 32, City 16",6292991016.0,email_760@example.com,18,medium,Experienced
2555,Name_208,31.0,50000.0,2019-07-19,IT,4095.0,"Street 14, City 41",9421839918.0,email_645@example.com,18,low,Early Career
2556,Name_900,48.0,60000.0,2017-06-08,Unknown,4067.0,"Street 39, City 10",8509646019.0,email_633@example.com,18,medium,Senior
2557,Name_390,48.0,50000.0,2018-03-13,Finance,7809.0,"Street 50, City 11",7183041096.0,email_803@example.com,18,low,Senior
2558,Name_314,26.0,60000.0,2024-07-27,Finance,6333.0,"Street 50, City 15",4473182779.0,email_81@example.com,18,medium,Early Career
2559,Name_22,32.0,60000.0,2017-03-10,Unknown,9719.0,,,,3,medium,Early Career
2560,Name_410,54.0,60000.0,,IT,8141.0,,,,3,medium,Senior
2561,Name_895,67.0,50000.0,2017-08-13,IT,6032.0,"Street 71, City 48",8510907431.0,email_957@example.com,18,low,Experienced
2562,Name_515,70.0,60000.0,2015-07-27,Finance,6356.0,"Street 35, City 41",9490811275.0,email_385@example.com,18,medium,Experienced
2563,Name_127,37.0,70000.0,2025-03-04,HR,3927.0,"Street 66, City 5",4847434392.0,email_454@example.com,17,medium,Mid Career
2564,Name_809,25.0,60000.0,2023-09-04,Finance,,"Street 7, City 12",4609394810.0,email_700@example.com,17,medium,Young
2565,Name_700,49.0,60000.0,2020-02-07,Finance,6484.0,"Street 19, City 49",3747673702.0,email_363@example.com,18,medium,Senior
2566,Name_874,64.0,60000.0,2022-10-02,Marketing,,"Street 65, City 40",2314116521.0,email_450@example.com,18,medium,Experienced
2567,Name_14,38.0,70000.0,2020-10-23,Finance,2416.0,"Street 31, City 21",8184626450.0,email_822@example.com,18,medium,Mid Career
2568,Name_971,74.0,60000.0,,HR,4435.0,"Street 2, City 24",9410071965.0,email_639@example.com,17,medium,Experienced
2569,Name_978,58.0,70000.0,2017-02-17,Finance,,"Street 24, City 11",5421961968.0,email_316@example.com,18,medium,Experienced
2570,Name_12,36.0,70000.0,,IT,,"Street 17, City 24",5647206237.0,email_165@example.com,18,medium,Mid Career
2571,Name_87,46.0,70000.0,2018-11-12,Marketing,9706.0,,,,3,medium,Senior
2572,Name_524,75.0,60000.0,2019-02-04,Marketing,8072.0,"Street 86, City 34",5849437260.0,email_143@example.com,18,medium,Experienced
2573,Name_909,48.0,60000.0,2017-03-05,Finance,6022.0,"Street 71, City 14",2622318137.0,email_639@example.com,18,medium,Senior
2574,Name_537,71.0,60000.0,2019-12-29,Marketing,9933.0,"Street 78, City 34",6841028621.0,email_590@example.com,18,medium,Experienced
2575,Name_301,23.0,60000.0,2017-05-04,Marketing,5509.0,"Street 55, City 49",5499360334.0,email_998@example.com,18,medium,Young
2576,Name_243,21.0,70000.0,2018-02-28,Finance,9609.0,"Street 70, City 6",9758500989.0,email_311@example.com,17,medium,Young
2577,Name_122,60.0,60000.0,2019-11-29,HR,3670.0,"Street 52, City 29",4805222564.0,email_326@example.com,18,medium,Experienced
2578,Name_147,46.0,70000.0,2015-10-31,Finance,5156.0,"Street 92, City 38",7695127202.0,email_597@example.com,18,medium,Senior
2579,Name_567,59.0,50000.0,2024-07-04,IT,4424.0,"Street 50, City 42",1835478142.0,email_234@example.com,18,low,Experienced
2580,Name_750,20.0,60000.0,,Unknown,2557.0,"Street 28, City 11",5164814331.0,email_353@example.com,18,medium,Young
2581,Name_356,48.0,60000.0,2019-06-14,HR,1169.0,"Street 12, City 13",4410807703.0,email_629@example.com,18,medium,Senior
2582,Name_685,48.0,60000.0,2025-06-20,Finance,7615.0,"Street 100, City 8",2101815653.0,email_940@example.com,18,medium,Senior
2583,Name_904,72.0,60000.0,2023-04-28,HR,5404.0,"Street 95, City 32",5809838333.0,email_667@example.com,18,medium,Experienced
2584,Name_733,32.0,60000.0,2025-02-07,Unknown,5295.0,"Street 16, City 29",4859454636.0,email_38@example.com,18,medium,Early Career
2585,Name_631,64.0,60000.0,2018-11-18,Marketing,7930.0,"Street 49, City 2",1456625533.0,email_461@example.com,17,medium,Experienced
2586,Name_309,38.0,60000.0,2021-06-04,Marketing,3215.0,,,,3,medium,Mid Career
2587,Name_695,63.0,50000.0,2017-12-07,Unknown,2644.0,"Street 26, City 20",3990453333.0,email_756@example.com,18,low,Experienced
2588,Name_288,75.0,70000.0,2016-05-19,Marketing,6354.0,"Street 17, City 24",1401276351.0,email_448@example.com,18,medium,Experienced
2589,Name_307,48.0,60000.0,,HR,,"Street 49, City 23",5526375020.0,email_901@example.com,18,medium,Senior
2590,Name_812,24.0,50000.0,2015-08-27,Marketing,,"Street 7, City 37",8375726339.0,email_158@example.com,17,low,Young
2591,Name_594,34.0,50000.0,2022-11-16,Unknown,2840.0,"Street 58, City 48",4010723460.0,email_177@example.com,18,low,Early Career
2592,Name_966,48.0,70000.0,,Unknown,5628.0,"Street 59, City 13",9524857022.0,email_762@example.com,18,medium,Senior
2593,Name_914,36.0,50000.0,2020-08-25,Unknown,4118.0,"Street 95, City 23",3746388385.0,email_988@example.com,18,low,Mid Career
2594,Name_723,56.0,60000.0,2020-04-03,IT,4743.0,"Street 77, City 6",1437714000.0,email_175@example.com,17,medium,Experienced
2595,Name_662,77.0,70000.0,2020-11-03,HR,9314.0,"Street 79, City 10",6583379896.0,email_588@example.com,18,medium,Experienced
2596,Name_549,20.0,60000.0,2019-05-19,Unknown,6282.0,"Street 85, City 32",9427481032.0,email_566@example.com,18,medium,Young
2597,Name_352,47.0,60000.0,2018-12-26,HR,3244.0,"Street 16, City 45",2837673716.0,email_501@example.com,18,medium,Senior
2598,Name_312,52.0,50000.0,2021-09-01,IT,5365.0,"Street 43, City 16",6525963645.0,email_15@example.com,18,low,Senior
2599,Name_873,75.0,60000.0,,HR,6449.0,"Street 44, City 38",2933117344.0,email_395@example.com,18,medium,Experienced
2600,Name_59,74.0,60000.0,2021-10-27,Finance,4754.0,"Street 75, City 49",3706140529.0,email_902@example.com,18,medium,Experienced
2601,Name_643,46.0,60000.0,2020-01-28,IT,4579.0,"Street 64, City 12",8209466281.0,email_188@example.com,18,medium,Senior
2602,Name_924,48.0,50000.0,2023-05-12,IT,1422.0,"Street 3, City 32",7276062487.0,email_427@example.com,17,low,Senior
2603,Name_714,79.0,60000.0,2018-01-27,Marketing,7626.0,"Street 96, City 18",9027080905.0,email_893@example.com,18,medium,Experienced
2604,Name_755,48.0,70000.0,2021-12-05,Unknown,3513.0,"Street 86, City 46",7994147622.0,email_134@example.com,18,medium,Senior
2605,Name_35,71.0,60000.0,2024-12-16,IT,6833.0,"Street 42, City 1",3095650929.0,email_620@example.com,17,medium,Experienced
2606,Name_445,48.0,60000.0,2018-04-29,HR,8613.0,,,,3,medium,Senior
2607,Name_93,52.0,60000.0,2020-12-31,Finance,,"Street 12, City 41",3004971406.0,email_631@example.com,18,medium,Senior
2608,Name_950,45.0,60000.0,2018-09-10,HR,1990.0,"Street 47, City 47",9761882639.0,email_376@example.com,18,medium,Mid Career
2609,Name_959,75.0,50000.0,2024-09-16,HR,8681.0,"Street 4, City 48",2003958227.0,email_696@example.com,17,low,Experienced
2610,Name_207,47.0,60000.0,2017-03-26,Finance,6845.0,"Street 56, City 43",9018753277.0,email_46@example.com,18,medium,Senior
2611,Name_353,43.0,60000.0,2017-08-13,Marketing,2485.0,"Street 67, City 39",8281891377.0,email_430@example.com,18,medium,Mid Career
2612,Name_903,24.0,60000.0,2020-04-10,Unknown,3179.0,"Street 94, City 1",5249578570.0,email_39@example.com,17,medium,Young
2613,Name_332,56.0,70000.0,2018-07-26,IT,6538.0,"Street 46, City 19",9634404327.0,email_219@example.com,18,medium,Experienced
2614,Name_817,48.0,70000.0,2023-02-20,Unknown,2600.0,"Street 65, City 17",6681401620.0,email_882@example.com,18,medium,Senior
2615,Name_862,22.0,60000.0,2017-05-28,Marketing,1394.0,"Street 85, City 2",5522707644.0,email_96@example.com,17,medium,Young
2616,Name_725,52.0,60000.0,2025-03-26,Finance,2765.0,"Street 78, City 8",7967759576.0,email_720@example.com,17,medium,Senior
2617,Name_159,67.0,60000.0,2020-03-31,Unknown,3436.0,"Street 50, City 30",7015497625.0,email_560@example.com,18,medium,Experienced
2618,Name_954,64.0,60000.0,,HR,,"Street 54, City 39",1060867815.0,email_327@example.com,18,medium,Experienced
2619,Name_957,69.0,50000.0,2023-06-25,IT,7758.0,"Street 4, City 9",5245880376.0,email_123@example.com,16,low,Experienced
2620,Name_24,31.0,50000.0,2019-08-01,IT,6697.0,"Street 63, City 44",7528760512.0,email_840@example.com,18,low,Early Career
2621,Name_404,78.0,60000.0,2024-01-10,Marketing,2622.0,"Street 53, City 25",7860314309.0,email_362@example.com,18,medium,Experienced
2622,Name_805,53.0,60000.0,2018-02-13,Marketing,9933.0,"Street 5, City 42",1496184072.0,email_188@example.com,17,medium,Senior
2623,Name_516,44.0,60000.0,2015-12-06,Finance,5777.0,"Street 77, City 12",8584961867.0,email_528@example.com,18,medium,Mid Career
2624,Name_732,41.0,60000.0,2025-06-04,Marketing,5062.0,"Street 73, City 6",7377768116.0,email_924@example.com,17,medium,Mid Career
2625,Name_364,57.0,60000.0,2025-05-16,Unknown,6785.0,"Street 84, City 16",8943982008.0,email_37@example.com,18,medium,Experienced
2626,Name_382,46.0,50000.0,2021-02-05,IT,4451.0,,,,3,low,Senior
2627,Name_532,70.0,60000.0,2018-03-12,Finance,2881.0,"Street 94, City 50",4973457159.0,email_935@example.com,18,medium,Experienced
2628,Name_956,62.0,70000.0,,Marketing,4288.0,"Street 54, City 5",8083329439.0,email_510@example.com,17,medium,Experienced
2629,Name_152,39.0,60000.0,2015-09-23,HR,7583.0,"Street 25, City 33",7507122664.0,email_141@example.com,18,medium,Mid Career
2630,Name_562,25.0,60000.0,,IT,6616.0,"Street 36, City 28",5958105801.0,email_93@example.com,18,medium,Young
2631,Name_689,32.0,60000.0,2022-11-28,Finance,7590.0,"Street 48, City 26",9759793895.0,email_947@example.com,18,medium,Early Career
2632,Name_947,66.0,60000.0,2022-11-12,IT,2392.0,"Street 26, City 47",9613803388.0,email_111@example.com,18,medium,Experienced
2633,Name_608,22.0,60000.0,2018-02-02,Unknown,1836.0,"Street 24, City 49",7612301570.0,email_78@example.com,18,medium,Young
2634,Name_617,69.0,50000.0,2022-08-03,Marketing,7710.0,"Street 61, City 26",6016293679.0,email_2@example.com,18,low,Experienced
2635,Name_420,48.0,60000.0,2018-06-23,Marketing,6511.0,,,,3,medium,Senior
2636,Name_250,28.0,60000.0,2024-04-01,Marketing,1382.0,"Street 48, City 38",8062573816.0,email_453@example.com,18,medium,Early Career
2637,Name_117,35.0,50000.0,2018-06-24,HR,2147.0,"Street 60, City 12",1024040961.0,email_66@example.com,18,low,Early Career
2638,Name_866,48.0,50000.0,2015-08-16,Unknown,2391.0,"Street 85, City 16",9259354490.0,email_353@example.com,18,low,Senior
2639,Name_512,66.0,60000.0,2018-06-08,HR,2865.0,"Street 18, City 17",1835080842.0,email_13@example.com,18,medium,Experienced
2640,Name_740,47.0,70000.0,2024-11-27,Unknown,7639.0,,,,3,medium,Senior
2641,Name_578,32.0,60000.0,2016-08-07,Unknown,,"Street 42, City 47",4092947641.0,email_163@example.com,18,medium,Early Career
2642,Name_335,23.0,60000.0,2025-04-21,Unknown,9699.0,"Street 22, City 22",5732105270.0,email_691@example.com,18,medium,Young
2643,Name_418,72.0,50000.0,2018-06-16,Marketing,1382.0,"Street 14, City 23",2865872169.0,email_481@example.com,18,low,Experienced
2644,Name_932,70.0,60000.0,2023-08-15,Marketing,7476.0,"Street 33, City 23",1177076486.0,email_996@example.com,18,medium,Experienced
2645,Name_774,33.0,60000.0,2016-04-19,Marketing,6788.0,"Street 50, City 27",3448186046.0,email_705@example.com,18,medium,Early Career
2646,Name_295,64.0,60000.0,2021-05-25,HR,,"Street 20, City 40",5491966454.0,email_359@example.com,18,medium,Experienced
2647,Name_938,57.0,50000.0,2019-06-12,Finance,4928.0,"Street 80, City 44",7048179774.0,email_206@example.com,18,low,Experienced
2648,Name_755,26.0,70000.0,2022-03-18,Unknown,5395.0,"Street 18, City 37",3170926210.0,email_459@example.com,18,medium,Early Career
2649,Name_371,60.0,50000.0,2023-10-19,HR,,"Street 20, City 47",6917230340.0,email_859@example.com,18,low,Experienced
2650,Name_186,76.0,70000.0,2024-04-13,Marketing,7934.0,,,,3,medium,Experienced
2651,Name_246,51.0,60000.0,2018-05-24,Marketing,8799.0,"Street 42, City 11",5467324451.0,email_181@example.com,18,medium,Senior
2652,Name_637,44.0,50000.0,2020-05-30,Finance,5410.0,"Street 95, City 2",3680835013.0,email_683@example.com,17,low,Mid Career
2653,Name_268,30.0,60000.0,2024-01-13,Marketing,,"Street 57, City 29",2458996330.0,email_830@example.com,18,medium,Early Career
2654,Name_643,53.0,50000.0,2024-08-24,Unknown,4486.0,"Street 69, City 20",4468735253.0,email_366@example.com,18,low,Senior
2655,Name_237,44.0,60000.0,2016-11-05,IT,9500.0,"Street 55, City 50",4379104239.0,email_665@example.com,18,medium,Mid Career
2656,Name_530,26.0,60000.0,2015-12-01,Marketing,3994.0,"Street 97, City 28",1200512784.0,email_151@example.com,18,medium,Early Career
2657,Name_552,48.0,70000.0,2020-10-17,Finance,6362.0,"Street 12, City 50",3435493197.0,email_605@example.com,18,medium,Senior
2658,Name_21,68.0,70000.0,2018-10-07,IT,3299.0,"Street 30, City 23",4258354376.0,email_903@example.com,18,medium,Experienced
2659,Name_911,39.0,60000.0,2022-05-28,Unknown,7399.0,"Street 6, City 35",7003585375.0,email_880@example.com,17,medium,Mid Career
2660,Name_737,48.0,50000.0,2017-02-01,Unknown,2299.0,"Street 95, City 8",6045609012.0,email_100@example.com,17,low,Senior
2661,Name_867,20.0,60000.0,,Unknown,4194.0,"Street 70, City 4",1002137539.0,email_14@example.com,17,medium,Young
2662,Name_794,47.0,60000.0,2018-01-30,Finance,7123.0,"Street 31, City 45",8042606217.0,email_311@example.com,18,medium,Senior
2663,Name_520,38.0,60000.0,2024-12-14,IT,,"Street 32, City 2",8255590101.0,email_959@example.com,17,medium,Mid Career
2664,Name_100,52.0,60000.0,2018-04-27,Unknown,6431.0,"Street 67, City 32",9315871595.0,email_369@example.com,18,medium,Senior
2665,Name_752,23.0,60000.0,2021-10-22,Marketing,,,,,3,medium,Young
2666,Name_478,45.0,70000.0,2024-12-21,IT,2466.0,"Street 54, City 13",5914015614.0,email_459@example.com,18,medium,Mid Career
2667,Name_599,49.0,60000.0,,Unknown,2807.0,"Street 54, City 1",5722797950.0,email_189@example.com,17,medium,Senior
2668,Name_298,59.0,70000.0,,IT,6473.0,"Street 14, City 31",9444053528.0,email_415@example.com,18,medium,Experienced
2669,Name_940,54.0,70000.0,2022-08-20,Marketing,6225.0,"Street 13, City 25",6914090924.0,email_753@example.com,18,medium,Senior
2670,Name_526,79.0,50000.0,2016-09-10,HR,4005.0,"Street 39, City 14",9868916204.0,email_153@example.com,18,low,Experienced
2671,Name_334,42.0,60000.0,2019-08-12,Unknown,5200.0,"Street 72, City 24",8071630881.0,email_140@example.com,18,medium,Mid Career
2672,Name_2,49.0,60000.0,2020-03-26,Marketing,1276.0,"Street 88, City 1",7982981106.0,email_486@example.com,17,medium,Senior
2673,Name_375,52.0,50000.0,2018-05-15,Finance,9866.0,"Street 100, City 6",4485431875.0,email_282@example.com,18,low,Senior
2674,Name_293,39.0,60000.0,2020-01-18,Unknown,4546.0,"Street 24, City 34",1817800805.0,email_77@example.com,18,medium,Mid Career
2675,Name_837,41.0,70000.0,2017-09-11,HR,,"Street 73, City 31",3327481735.0,email_191@example.com,18,medium,Mid Career
2676,Name_934,56.0,60000.0,2022-06-28,Marketing,3123.0,,,,3,medium,Experienced
2677,Name_553,71.0,70000.0,2016-12-01,Marketing,3589.0,"Street 82, City 2",4709871688.0,email_573@example.com,17,medium,Experienced
2678,Name_318,47.0,50000.0,2025-04-07,IT,4028.0,"Street 30, City 25",4100876799.0,email_209@example.com,18,low,Senior
2679,Name_502,67.0,70000.0,2025-02-09,Unknown,8702.0,"Street 19, City 31",1148989039.0,email_838@example.com,18,medium,Experienced
2680,Name_828,49.0,50000.0,2017-07-14,HR,8764.0,"Street 75, City 39",5895251407.0,email_979@example.com,18,low,Senior
2681,Name_381,48.0,70000.0,2016-08-13,Finance,9131.0,"Street 6, City 38",9012013101.0,email_491@example.com,17,medium,Senior
2682,Name_623,48.0,50000.0,2018-02-18,IT,1810.0,"Street 75, City 42",6517538592.0,email_676@example.com,18,low,Senior
2683,Name_14,57.0,60000.0,2021-08-28,Unknown,1954.0,"Street 7, City 34",7337920738.0,email_762@example.com,17,medium,Experienced
2684,Name_504,50.0,60000.0,2022-12-29,HR,1286.0,"Street 71, City 44",5986053737.0,email_118@example.com,18,medium,Senior
2685,Name_231,42.0,70000.0,2025-02-05,IT,6426.0,"Street 98, City 44",1578418110.0,email_836@example.com,18,medium,Mid Career
2686,Name_985,53.0,70000.0,2020-09-10,HR,,"Street 26, City 36",7380368155.0,email_976@example.com,18,medium,Senior
2687,Name_84,41.0,50000.0,2024-03-20,HR,5436.0,"Street 5, City 38",5249596487.0,email_444@example.com,17,low,Mid Career
2688,Name_130,48.0,60000.0,2021-10-24,IT,5014.0,"Street 49, City 21",1934702649.0,email_17@example.com,18,medium,Senior
2689,Name_743,75.0,60000.0,2019-08-03,IT,5166.0,"Street 88, City 34",2928692922.0,email_295@example.com,18,medium,Experienced
2690,Name_838,56.0,70000.0,2021-01-12,Unknown,3645.0,"Street 56, City 44",9911989992.0,email_147@example.com,18,medium,Experienced
2691,Name_145,63.0,50000.0,2021-09-17,IT,7555.0,,,,3,low,Experienced
2692,Name_891,30.0,50000.0,2022-08-16,Unknown,,"Street 66, City 25",9489756753.0,email_299@example.com,18,low,Early Career
2693,Name_857,27.0,60000.0,2018-05-06,HR,,"Street 98, City 12",4632083041.0,email_128@example.com,18,medium,Early Career
2694,Name_28,40.0,60000.0,2021-06-12,IT,2032.0,"Street 83, City 23",8308204889.0,email_91@example.com,18,medium,Mid Career
2695,Name_66,35.0,60000.0,2017-11-13,Unknown,8881.0,"Street 51, City 3",7086644952.0,email_183@example.com,17,medium,Early Career
2696,Name_163,49.0,60000.0,2023-02-12,Unknown,1900.0,"Street 83, City 13",8975316267.0,email_462@example.com,18,medium,Senior
2697,Name_229,50.0,70000.0,,Finance,1749.0,,,,3,medium,Senior
2698,Name_261,53.0,70000.0,2022-03-01,Unknown,5462.0,"Street 76, City 39",4633396374.0,email_532@example.com,18,medium,Senior
2699,Name_449,45.0,50000.0,,Unknown,4443.0,"Street 100, City 28",1404635359.0,email_848@example.com,19,low,Mid Career
2700,Name_424,33.0,50000.0,2017-02-13,Finance,,"Street 89, City 10",6953445937.0,email_588@example.com,18,low,Early Career
2701,Name_460,33.0,50000.0,2019-09-05,Marketing,,"Street 46, City 17",3202183040.0,email_103@example.com,18,low,Early Career
2702,Name_952,35.0,60000.0,2016-11-13,IT,1542.0,"Street 52, City 32",7535087434.0,email_408@example.com,18,medium,Early Career
2703,Name_676,25.0,50000.0,2025-04-10,Finance,2235.0,"Street 13, City 1",9313644911.0,email_580@example.com,17,low,Young
2704,Name_301,59.0,70000.0,2023-05-03,Unknown,4815.0,"Street 40, City 9",3459136808.0,email_636@example.com,17,medium,Experienced
2705,Name_919,33.0,60000.0,2016-08-15,Unknown,1020.0,"Street 94, City 14",8568285464.0,email_651@example.com,18,medium,Early Career
2706,Name_303,72.0,70000.0,2021-10-09,IT,8744.0,"Street 18, City 37",8155827815.0,email_799@example.com,18,medium,Experienced
2707,Name_287,48.0,70000.0,2016-09-27,HR,,"Street 31, City 44",6863248967.0,email_730@example.com,18,medium,Senior
2708,Name_395,28.0,70000.0,2017-11-18,Finance,9678.0,"Street 29, City 36",9267509731.0,email_533@example.com,18,medium,Early Career
2709,Name_10,23.0,60000.0,2021-08-23,Marketing,2973.0,"Street 22, City 1",1810568272.0,email_405@example.com,17,medium,Young
2710,Name_707,48.0,70000.0,2018-10-06,IT,8511.0,"Street 5, City 8",3899756251.0,email_8@example.com,16,medium,Senior
2711,Name_630,79.0,60000.0,2024-02-17,IT,8316.0,"Street 68, City 12",2515964025.0,email_369@example.com,18,medium,Experienced
2712,Name_270,78.0,60000.0,2022-10-28,Finance,,"Street 31, City 6",2971527751.0,email_535@example.com,17,medium,Experienced
2713,Name_592,78.0,60000.0,2021-11-07,Unknown,9301.0,"Street 18, City 27",8921504295.0,email_47@example.com,18,medium,Experienced
2714,Name_970,29.0,60000.0,2020-05-20,Unknown,9835.0,"Street 29, City 26",6796020706.0,email_765@example.com,18,medium,Early Career
2715,Name_605,74.0,50000.0,,Marketing,3433.0,"Street 56, City 25",4274318186.0,email_861@example.com,18,low,Experienced
2716,Name_778,55.0,60000.0,2023-09-11,Finance,3190.0,"Street 38, City 27",2429527310.0,email_436@example.com,18,medium,Senior
2717,Name_844,45.0,70000.0,2022-07-13,IT,6422.0,"Street 47, City 27",3486634565.0,email_669@example.com,18,medium,Mid Career
2718,Name_862,48.0,60000.0,,Finance,8698.0,"Street 16, City 46",7378890150.0,email_861@example.com,18,medium,Senior
2719,Name_361,75.0,50000.0,2022-09-26,HR,1481.0,"Street 83, City 40",5758259062.0,email_372@example.com,18,low,Experienced
2720,Name_257,34.0,50000.0,2022-09-16,IT,2847.0,"Street 59, City 27",4573438680.0,email_949@example.com,18,low,Early Career
2721,Name_133,18.0,50000.0,2020-11-15,Marketing,4513.0,"Street 2, City 14",9019082460.0,email_318@example.com,17,low,Young
2722,Name_276,49.0,70000.0,,Marketing,1128.0,"Street 49, City 20",2608114478.0,email_695@example.com,18,medium,Senior
2723,Name_776,25.0,50000.0,2021-06-17,IT,7126.0,"Street 95, City 50",8235105043.0,email_345@example.com,18,low,Young
2724,Name_683,71.0,60000.0,2023-08-15,Unknown,9158.0,"Street 68, City 44",8674512567.0,email_200@example.com,18,medium,Experienced
2725,Name_972,57.0,60000.0,2023-09-09,IT,4171.0,"Street 97, City 13",8053261390.0,email_447@example.com,18,medium,Experienced
2726,Name_513,73.0,70000.0,2019-07-13,IT,6978.0,"Street 74, City 16",3188232318.0,email_496@example.com,18,medium,Experienced
2727,Name_313,60.0,70000.0,2015-08-26,HR,7010.0,"Street 63, City 38",8163878040.0,email_6@example.com,18,medium,Experienced
2728,Name_576,63.0,70000.0,2022-03-21,IT,8633.0,"Street 35, City 17",9062469742.0,email_415@example.com,18,medium,Experienced
2729,Name_886,48.0,60000.0,2016-03-07,Finance,8015.0,"Street 45, City 43",5902874155.0,email_392@example.com,18,medium,Senior
2730,Name_980,27.0,50000.0,2024-08-31,Finance,3801.0,"Street 34, City 33",1525858232.0,email_870@example.com,18,low,Early Career
2731,Name_284,64.0,70000.0,2016-06-25,Marketing,9749.0,"Street 51, City 6",9944840873.0,email_92@example.com,17,medium,Experienced
2732,Name_121,56.0,50000.0,2015-12-22,Unknown,1629.0,"Street 80, City 20",6144988081.0,email_935@example.com,18,low,Experienced
2733,Name_107,56.0,60000.0,2018-09-03,Marketing,6485.0,"Street 47, City 23",3296967325.0,email_960@example.com,18,medium,Experienced
2734,Name_933,27.0,60000.0,2020-08-08,HR,7054.0,"Street 11, City 28",4332021538.0,email_151@example.com,18,medium,Early Career
2735,Name_687,53.0,50000.0,2021-04-15,IT,7652.0,"Street 54, City 42",4065245085.0,email_185@example.com,18,low,Senior
2736,Name_997,42.0,50000.0,2024-08-16,Marketing,3194.0,"Street 58, City 8",2424430127.0,email_269@example.com,17,low,Mid Career
2737,Name_204,77.0,60000.0,2018-03-10,IT,3543.0,"Street 46, City 46",1099478542.0,email_690@example.com,18,medium,Experienced
2738,Name_165,67.0,70000.0,2017-05-14,Marketing,6617.0,"Street 27, City 25",4628061142.0,email_781@example.com,18,medium,Experienced
2739,Name_305,76.0,50000.0,2021-05-10,IT,5396.0,"Street 21, City 16",9864493870.0,email_642@example.com,18,low,Experienced
2740,Name_497,74.0,60000.0,2025-01-18,Marketing,4973.0,"Street 100, City 41",8059071950.0,email_915@example.com,19,medium,Experienced
2741,Name_632,27.0,60000.0,2018-08-22,Finance,1992.0,"Street 9, City 32",3520967153.0,email_506@example.com,17,medium,Early Career
2742,Name_556,48.0,70000.0,2023-10-30,HR,2809.0,"Street 77, City 49",7686207933.0,email_467@example.com,18,medium,Senior
2743,Name_824,63.0,50000.0,2024-08-31,Marketing,,"Street 32, City 27",4949250374.0,email_768@example.com,18,low,Experienced
2744,Name_156,62.0,50000.0,2015-10-11,Finance,2987.0,"Street 75, City 14",5373165067.0,email_514@example.com,18,low,Experienced
2745,Name_367,48.0,60000.0,2022-03-22,Unknown,7966.0,"Street 4, City 15",2368779817.0,email_15@example.com,17,medium,Senior
2746,Name_719,33.0,70000.0,2016-07-02,Marketing,6362.0,"Street 3, City 12",8102985258.0,email_468@example.com,17,medium,Early Career
2747,Name_902,19.0,70000.0,2017-02-19,IT,4102.0,"Street 55, City 8",9213511221.0,email_389@example.com,17,medium,Young
2748,Name_620,46.0,60000.0,2023-09-26,HR,6688.0,"Street 54, City 4",1698335953.0,email_380@example.com,17,medium,Senior
2749,Name_251,21.0,50000.0,2018-03-04,Finance,7477.0,,,,3,low,Young
2750,Name_957,70.0,50000.0,2017-11-21,Finance,7858.0,"Street 5, City 24",4826243652.0,email_168@example.com,17,low,Experienced
2751,Name_916,67.0,70000.0,2020-11-20,HR,1626.0,"Street 56, City 2",9133592351.0,email_697@example.com,17,medium,Experienced
2752,Name_882,46.0,60000.0,2020-11-14,Marketing,7220.0,"Street 14, City 27",1365100206.0,email_466@example.com,18,medium,Senior
2753,Name_334,48.0,60000.0,2017-07-19,IT,8044.0,"Street 10, City 49",8763873200.0,email_107@example.com,18,medium,Senior
2754,Name_642,34.0,60000.0,2019-07-19,Unknown,4300.0,"Street 70, City 26",9624959130.0,email_339@example.com,18,medium,Early Career
2755,Name_969,27.0,60000.0,2017-08-22,Marketing,6362.0,"Street 2, City 39",8746710398.0,email_41@example.com,17,medium,Early Career
2756,Name_511,44.0,60000.0,2015-11-28,HR,9481.0,"Street 11, City 18",1297179083.0,email_25@example.com,18,medium,Mid Career
2757,Name_293,70.0,70000.0,2023-02-15,Marketing,9495.0,"Street 30, City 27",2288448975.0,email_650@example.com,18,medium,Experienced
2758,Name_20,58.0,70000.0,2017-03-26,Marketing,8924.0,"Street 52, City 10",7380484987.0,email_159@example.com,18,medium,Experienced
2759,Name_282,32.0,50000.0,2019-01-02,HR,8103.0,"Street 28, City 14",6049958068.0,email_334@example.com,18,low,Early Career
2760,Name_797,77.0,60000.0,2021-07-19,HR,6183.0,"Street 9, City 1",6185644815.0,email_399@example.com,16,medium,Experienced
2761,Name_1,61.0,70000.0,2019-02-25,Unknown,4959.0,"Street 54, City 28",6274305872.0,email_642@example.com,18,medium,Experienced
2762,Name_119,48.0,60000.0,2020-12-30,HR,5940.0,,,,3,medium,Senior
2763,Name_35,38.0,70000.0,2022-05-24,HR,2298.0,"Street 33, City 34",2955430201.0,email_27@example.com,18,medium,Mid Career
2764,Name_198,77.0,60000.0,2016-12-13,HR,8605.0,"Street 39, City 10",6964018477.0,email_584@example.com,18,medium,Experienced
2765,Name_485,76.0,70000.0,2018-01-06,Finance,,"Street 57, City 40",3239936709.0,email_136@example.com,18,medium,Experienced
2766,Name_757,75.0,50000.0,,HR,1212.0,"Street 53, City 32",3507718829.0,email_836@example.com,18,low,Experienced
