id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
5136,Name_785,19.0,60000.0,2015-09-06,IT,1332.0,,,,3,medium,Young
5137,Name_452,34.0,50000.0,2022-12-04,Marketing,1834.0,"Street 53, City 31",8258034521.0,email_45@example.com,18,low,Early Career
5138,Name_431,75.0,60000.0,2023-04-02,Unknown,6440.0,"Street 80, City 8",2734580445.0,email_489@example.com,17,medium,Experienced
5139,Name_793,27.0,60000.0,2024-11-02,Unknown,7839.0,,,,3,medium,Early Career
5140,Name_606,26.0,50000.0,2023-12-29,Unknown,8766.0,,,,3,low,Early Career
5141,Name_713,48.0,60000.0,2025-06-26,Marketing,1831.0,"Street 66, City 28",7635559748.0,email_182@example.com,18,medium,Senior
5142,Name_533,19.0,60000.0,2023-01-21,Marketing,,,,,3,medium,Young
5143,Name_852,41.0,60000.0,2022-01-30,Marketing,3128.0,"Street 99, City 1",4122274597.0,email_792@example.com,17,medium,Mid Career
5144,Name_979,79.0,60000.0,2024-06-17,HR,8433.0,"Street 54, City 22",4178122227.0,email_729@example.com,18,medium,Experienced
5145,Name_723,36.0,50000.0,2018-10-29,Marketing,5237.0,"Street 7, City 2",2477114180.0,email_840@example.com,16,low,Mid Career
5146,Name_652,34.0,60000.0,2018-07-16,Finance,7660.0,"Street 92, City 5",2215493192.0,email_857@example.com,17,medium,Early Career
5147,Name_293,60.0,50000.0,2017-10-22,HR,5430.0,,,,3,low,Experienced
5148,Name_810,66.0,60000.0,2019-12-30,Finance,9101.0,"Street 68, City 31",4751303293.0,email_545@example.com,18,medium,Experienced
5149,Name_913,27.0,70000.0,2023-06-19,Unknown,2596.0,"Street 56, City 49",5434990986.0,email_787@example.com,18,medium,Early Career
5150,Name_101,67.0,60000.0,2020-10-18,IT,,"Street 84, City 17",6264048600.0,email_160@example.com,18,medium,Experienced
5151,Name_502,72.0,60000.0,2018-09-13,Unknown,3517.0,"Street 18, City 11",4088755331.0,email_99@example.com,18,medium,Experienced
5152,Name_304,45.0,70000.0,2019-12-15,Marketing,5207.0,"Street 88, City 28",6690902926.0,email_347@example.com,18,medium,Mid Career
5153,Name_871,55.0,60000.0,2016-01-21,IT,7262.0,"Street 59, City 4",3900631402.0,email_221@example.com,17,medium,Senior
5154,Name_540,65.0,60000.0,2019-04-17,Unknown,6804.0,"Street 68, City 23",7717621848.0,email_237@example.com,18,medium,Experienced
5155,Name_553,48.0,60000.0,2019-01-12,HR,1271.0,"Street 71, City 23",2922038868.0,email_506@example.com,18,medium,Senior
5156,Name_355,76.0,60000.0,2015-08-15,Marketing,5740.0,"Street 67, City 36",5554765186.0,email_591@example.com,18,medium,Experienced
5157,Name_303,67.0,70000.0,2024-06-29,Unknown,9635.0,"Street 36, City 12",6302264775.0,email_101@example.com,18,medium,Experienced
5158,Name_496,69.0,50000.0,,IT,2753.0,"Street 30, City 17",6238169277.0,email_981@example.com,18,low,Experienced
5159,Name_658,67.0,60000.0,2015-09-06,Finance,3915.0,"Street 77, City 9",3248537062.0,email_774@example.com,17,medium,Experienced
5160,Name_768,18.0,70000.0,2017-01-29,Unknown,6062.0,"Street 90, City 41",5557539439.0,email_148@example.com,18,medium,Young
5161,Name_974,77.0,60000.0,2023-12-23,HR,1281.0,"Street 50, City 4",4384282188.0,email_28@example.com,17,medium,Experienced
5162,Name_227,20.0,70000.0,2018-01-18,IT,3380.0,"Street 88, City 5",5518852971.0,email_600@example.com,17,medium,Young
5163,Name_236,32.0,70000.0,2025-04-05,Unknown,,"Street 50, City 50",8821288974.0,email_583@example.com,18,medium,Early Career
5164,Name_873,69.0,50000.0,2024-11-20,Finance,3506.0,"Street 81, City 49",3276273257.0,email_594@example.com,18,low,Experienced
5165,Name_892,27.0,60000.0,2023-07-13,Marketing,5023.0,"Street 40, City 9",8209443571.0,email_48@example.com,17,medium,Early Career
5166,Name_455,38.0,50000.0,2015-08-09,Marketing,7145.0,"Street 31, City 42",5820048940.0,email_918@example.com,18,low,Mid Career
5167,Name_13,54.0,50000.0,2023-02-02,Marketing,7349.0,,,,3,low,Senior
5168,Name_210,32.0,60000.0,,IT,9182.0,"Street 75, City 11",3474685359.0,email_99@example.com,18,medium,Early Career
5169,Name_741,40.0,70000.0,2016-06-07,Finance,1481.0,"Street 14, City 25",4603014309.0,email_757@example.com,18,medium,Mid Career
5170,Name_397,31.0,60000.0,2023-02-14,Finance,3440.0,,,,3,medium,Early Career
5171,Name_100,32.0,70000.0,2022-04-16,Unknown,6416.0,"Street 68, City 17",5033923718.0,email_674@example.com,18,medium,Early Career
5172,Name_31,27.0,60000.0,,Marketing,3590.0,"Street 50, City 50",6850676163.0,email_789@example.com,18,medium,Early Career
5173,Name_898,73.0,70000.0,2021-12-03,IT,8086.0,"Street 57, City 25",9377516876.0,email_440@example.com,18,medium,Experienced
5174,Name_528,26.0,60000.0,2015-11-11,Marketing,4927.0,"Street 84, City 5",7259918197.0,email_309@example.com,17,medium,Early Career
5175,Name_649,61.0,50000.0,2024-06-13,Marketing,9181.0,"Street 75, City 38",6444208268.0,email_412@example.com,18,low,Experienced
5176,Name_329,56.0,50000.0,2016-04-06,Unknown,1368.0,"Street 11, City 5",9057325939.0,email_211@example.com,17,low,Experienced
5177,Name_166,22.0,60000.0,2016-12-11,Unknown,,"Street 38, City 48",9278169948.0,email_769@example.com,18,medium,Young
5178,Name_459,42.0,50000.0,2021-01-22,Unknown,5616.0,"Street 5, City 1",8225119532.0,email_502@example.com,16,low,Mid Career
5179,Name_822,73.0,70000.0,2021-09-02,HR,5878.0,"Street 30, City 36",1832628506.0,email_18@example.com,18,medium,Experienced
5180,Name_952,59.0,60000.0,,HR,7097.0,"Street 82, City 26",6966023250.0,email_244@example.com,18,medium,Experienced
5181,Name_982,48.0,60000.0,,IT,4015.0,"Street 79, City 41",8988394579.0,email_90@example.com,18,medium,Senior
5182,Name_993,43.0,70000.0,2022-02-21,IT,8123.0,"Street 73, City 20",9597482081.0,email_629@example.com,18,medium,Mid Career
5183,Name_100,25.0,60000.0,2024-02-13,Unknown,,"Street 12, City 2",5971885493.0,email_647@example.com,17,medium,Young
5184,Name_621,39.0,70000.0,2020-11-05,Finance,6988.0,"Street 31, City 42",3597684591.0,email_458@example.com,18,medium,Mid Career
5185,Name_855,69.0,60000.0,2017-06-28,IT,1928.0,"Street 10, City 20",3954245475.0,email_273@example.com,18,medium,Experienced
5186,Name_173,42.0,60000.0,2020-02-09,HR,7264.0,"Street 8, City 7",5722795157.0,email_870@example.com,16,medium,Mid Career
5187,Name_749,65.0,60000.0,2024-03-29,HR,,"Street 13, City 20",3761716736.0,email_519@example.com,18,medium,Experienced
5188,Name_162,29.0,60000.0,2025-03-03,Marketing,9536.0,"Street 26, City 20",2020236166.0,email_89@example.com,18,medium,Early Career
5189,Name_905,26.0,70000.0,2021-02-19,Unknown,,"Street 53, City 7",5555799749.0,email_938@example.com,17,medium,Early Career
5190,Name_728,27.0,60000.0,2017-05-16,Finance,3041.0,"Street 21, City 12",4775116987.0,email_440@example.com,18,medium,Early Career
5191,Name_776,65.0,50000.0,,Unknown,2571.0,"Street 3, City 25",9921254145.0,email_718@example.com,17,low,Experienced
5192,Name_263,27.0,50000.0,2024-09-12,HR,4770.0,"Street 59, City 41",4427036493.0,email_701@example.com,18,low,Early Career
5193,Name_804,26.0,50000.0,,Finance,2061.0,"Street 9, City 43",5157320603.0,email_2@example.com,17,low,Early Career
5194,Name_274,79.0,60000.0,2022-02-04,IT,6531.0,"Street 64, City 6",5925376056.0,email_960@example.com,17,medium,Experienced
5195,Name_3,43.0,70000.0,,Marketing,8237.0,"Street 68, City 11",7553977585.0,email_4@example.com,18,medium,Mid Career
5196,Name_28,52.0,60000.0,2022-04-02,HR,4963.0,"Street 47, City 24",5538429535.0,email_141@example.com,18,medium,Senior
5197,Name_326,44.0,60000.0,2020-06-19,Marketing,6377.0,"Street 34, City 7",5739045721.0,email_263@example.com,17,medium,Mid Career
5198,Name_940,77.0,70000.0,2025-04-11,Unknown,2959.0,"Street 55, City 43",4982434539.0,email_855@example.com,18,medium,Experienced
5199,Name_149,48.0,60000.0,2017-03-30,Finance,1387.0,"Street 30, City 10",1921505503.0,email_827@example.com,18,medium,Senior
5200,Name_540,36.0,60000.0,2016-05-12,Unknown,4283.0,"Street 22, City 26",4892067070.0,email_163@example.com,18,medium,Mid Career
5201,Name_488,60.0,70000.0,2023-07-02,Marketing,8945.0,"Street 44, City 20",6333454614.0,email_921@example.com,18,medium,Experienced
5202,Name_822,55.0,60000.0,2024-01-10,HR,5713.0,,,,3,medium,Senior
5203,Name_438,23.0,50000.0,2016-11-11,Marketing,4301.0,"Street 34, City 41",7719185975.0,email_193@example.com,18,low,Young
5204,Name_65,32.0,60000.0,2020-04-15,HR,6263.0,"Street 18, City 31",7132952754.0,email_830@example.com,18,medium,Early Career
5205,Name_356,46.0,60000.0,2021-06-22,Marketing,2863.0,"Street 23, City 6",2409822355.0,email_707@example.com,17,medium,Senior
5206,Name_533,64.0,50000.0,2020-01-25,Unknown,,"Street 67, City 36",9013463091.0,email_736@example.com,18,low,Experienced
5207,Name_252,62.0,60000.0,2018-02-18,Marketing,2730.0,,,,3,medium,Experienced
5208,Name_235,71.0,50000.0,2025-04-04,IT,7482.0,"Street 87, City 29",6854870627.0,email_974@example.com,18,low,Experienced
5209,Name_227,22.0,60000.0,2018-01-16,Unknown,1603.0,"Street 23, City 16",9238962134.0,email_682@example.com,18,medium,Young
5210,Name_525,48.0,60000.0,2021-05-07,Marketing,,"Street 44, City 35",8922326344.0,email_340@example.com,18,medium,Senior
5211,Name_313,70.0,50000.0,2021-06-27,Marketing,,"Street 55, City 6",7416185535.0,email_257@example.com,17,low,Experienced
5212,Name_49,19.0,60000.0,2022-06-04,Finance,3475.0,"Street 35, City 10",3161958687.0,email_909@example.com,18,medium,Young
5213,Name_118,79.0,60000.0,2019-12-11,Unknown,1419.0,"Street 98, City 1",5032056488.0,email_316@example.com,17,medium,Experienced
5214,Name_54,40.0,60000.0,2018-02-25,Finance,3785.0,"Street 48, City 14",9545765442.0,email_865@example.com,18,medium,Mid Career
5215,Name_650,61.0,60000.0,2024-02-06,Unknown,8318.0,"Street 83, City 28",9232305576.0,email_387@example.com,18,medium,Experienced
5216,Name_565,69.0,50000.0,2016-01-01,HR,6712.0,"Street 20, City 23",2174637891.0,email_317@example.com,18,low,Experienced
5217,Name_44,63.0,50000.0,2018-02-01,Unknown,2028.0,,,,3,low,Experienced
5218,Name_815,36.0,60000.0,2022-10-20,Unknown,3289.0,"Street 48, City 28",7289253171.0,email_202@example.com,18,medium,Mid Career
5219,Name_53,41.0,50000.0,2025-02-08,Marketing,4610.0,"Street 11, City 24",2257384956.0,email_187@example.com,18,low,Mid Career
5220,Name_586,37.0,60000.0,2020-07-26,IT,8208.0,"Street 87, City 13",5462770981.0,email_27@example.com,18,medium,Mid Career
5221,Name_558,64.0,60000.0,2021-01-20,Unknown,1935.0,"Street 84, City 14",4637200123.0,email_378@example.com,18,medium,Experienced
5222,Name_525,44.0,50000.0,2016-02-07,Finance,,"Street 71, City 23",1422737793.0,email_48@example.com,18,low,Mid Career
5223,Name_677,69.0,60000.0,2021-11-25,IT,,"Street 19, City 47",4717732781.0,email_876@example.com,18,medium,Experienced
5224,Name_102,41.0,60000.0,2016-03-14,Unknown,5339.0,"Street 36, City 6",6876887542.0,email_23@example.com,17,medium,Mid Career
5225,Name_792,34.0,60000.0,2018-10-11,IT,6404.0,"Street 13, City 40",5051955236.0,email_687@example.com,18,medium,Early Career
5226,Name_770,42.0,60000.0,2025-06-21,HR,4155.0,"Street 51, City 21",3814179384.0,email_505@example.com,18,medium,Mid Career
5227,Name_982,63.0,70000.0,2022-09-21,IT,7532.0,"Street 70, City 21",8131797744.0,email_106@example.com,18,medium,Experienced
5228,Name_849,72.0,60000.0,2020-09-19,HR,,"Street 86, City 21",8471319038.0,email_653@example.com,18,medium,Experienced
5229,Name_868,48.0,50000.0,2025-03-14,IT,4647.0,"Street 31, City 48",3139897558.0,email_305@example.com,18,low,Senior
5230,Name_398,45.0,60000.0,2015-08-14,IT,5509.0,"Street 52, City 28",5717578357.0,email_295@example.com,18,medium,Mid Career
5231,Name_138,67.0,60000.0,2020-03-20,Finance,8269.0,"Street 56, City 6",8493208658.0,email_256@example.com,17,medium,Experienced
5232,Name_675,76.0,70000.0,2021-08-29,Finance,7378.0,"Street 54, City 34",1236361717.0,email_524@example.com,18,medium,Experienced
5233,Name_921,45.0,70000.0,2024-06-12,Marketing,4173.0,"Street 31, City 22",8335808651.0,email_223@example.com,18,medium,Mid Career
5234,Name_387,39.0,50000.0,2024-02-29,IT,4867.0,"Street 81, City 41",7709057496.0,email_733@example.com,18,low,Mid Career
5235,Name_111,73.0,60000.0,2022-10-02,HR,1567.0,"Street 35, City 1",6564786683.0,email_234@example.com,17,medium,Experienced
5236,Name_614,76.0,70000.0,2019-08-06,IT,8170.0,"Street 32, City 6",2101674662.0,email_573@example.com,17,medium,Experienced
5237,Name_17,22.0,60000.0,2021-07-05,Unknown,2252.0,"Street 90, City 48",7581634776.0,email_895@example.com,18,medium,Young
5238,Name_780,71.0,60000.0,2025-01-25,HR,,"Street 57, City 28",7099145973.0,email_771@example.com,18,medium,Experienced
5239,Name_182,61.0,60000.0,2019-04-22,Unknown,1525.0,"Street 41, City 46",9890814283.0,email_578@example.com,18,medium,Experienced
5240,Name_884,59.0,50000.0,,Marketing,6299.0,"Street 17, City 17",7733699580.0,email_289@example.com,18,low,Experienced
5241,Name_536,25.0,70000.0,2022-03-21,Unknown,2135.0,"Street 98, City 6",9398763426.0,email_840@example.com,17,medium,Young
5242,Name_541,48.0,70000.0,2018-08-20,Marketing,5084.0,"Street 45, City 35",4473871285.0,email_517@example.com,18,medium,Senior
5243,Name_171,55.0,60000.0,2020-12-13,Marketing,3166.0,"Street 44, City 7",6866918114.0,email_193@example.com,17,medium,Senior
5244,Name_409,45.0,60000.0,2016-01-11,Marketing,9736.0,,,,3,medium,Mid Career
5245,Name_740,74.0,70000.0,2017-11-30,Unknown,,"Street 40, City 3",8549361384.0,email_566@example.com,17,medium,Experienced
5246,Name_378,64.0,50000.0,,Marketing,9199.0,"Street 46, City 31",6664255936.0,email_342@example.com,18,low,Experienced
5247,Name_188,29.0,50000.0,2021-11-17,Marketing,7987.0,"Street 84, City 5",2792316687.0,email_983@example.com,17,low,Early Career
5248,Name_858,74.0,70000.0,2017-04-13,Finance,2195.0,"Street 51, City 14",7057832908.0,email_676@example.com,18,medium,Experienced
5249,Name_230,42.0,60000.0,2022-07-02,IT,3087.0,"Street 24, City 48",9711890118.0,email_256@example.com,18,medium,Mid Career
5250,Name_833,55.0,60000.0,2017-09-21,Marketing,,"Street 56, City 26",7813991579.0,email_261@example.com,18,medium,Senior
5251,Name_852,61.0,70000.0,2019-05-19,HR,2609.0,"Street 46, City 32",8731491497.0,email_92@example.com,18,medium,Experienced
5252,Name_119,48.0,70000.0,2018-03-13,HR,8931.0,"Street 86, City 17",8374091740.0,email_333@example.com,18,medium,Senior
5253,Name_156,61.0,70000.0,2023-05-29,Finance,1463.0,"Street 73, City 10",4887818520.0,email_536@example.com,18,medium,Experienced
5254,Name_784,58.0,60000.0,2016-11-30,Unknown,2784.0,"Street 38, City 47",4000484464.0,email_302@example.com,18,medium,Experienced
5255,Name_687,68.0,70000.0,2017-04-15,Unknown,5956.0,"Street 70, City 35",1429533299.0,email_333@example.com,18,medium,Experienced
5256,Name_465,70.0,50000.0,,Unknown,6534.0,"Street 92, City 48",5753273808.0,email_483@example.com,18,low,Experienced
5257,Name_104,51.0,60000.0,2025-07-01,Marketing,9526.0,"Street 32, City 37",9583414999.0,email_664@example.com,18,medium,Senior
5258,Name_604,77.0,60000.0,2016-08-08,Unknown,4243.0,"Street 37, City 36",3010029319.0,email_384@example.com,18,medium,Experienced
5259,Name_698,62.0,60000.0,,Unknown,6267.0,"Street 87, City 34",4318067355.0,email_873@example.com,18,medium,Experienced
5260,Name_972,30.0,60000.0,2022-01-16,IT,6360.0,"Street 31, City 11",7765969079.0,email_509@example.com,18,medium,Early Career
5261,Name_795,25.0,60000.0,2023-03-02,Marketing,7184.0,"Street 10, City 15",4359537034.0,email_805@example.com,18,medium,Young
5262,Name_502,76.0,60000.0,2020-06-15,Marketing,3085.0,"Street 13, City 31",6804201425.0,email_433@example.com,18,medium,Experienced
5263,Name_693,30.0,60000.0,2018-03-15,HR,2476.0,"Street 33, City 48",3097252315.0,email_482@example.com,18,medium,Early Career
5264,Name_682,53.0,50000.0,2019-10-05,HR,8528.0,"Street 19, City 24",1543813686.0,email_746@example.com,18,low,Senior
5265,Name_699,23.0,70000.0,2020-08-02,IT,2821.0,"Street 8, City 1",4902467778.0,email_107@example.com,16,medium,Young
5266,Name_175,48.0,50000.0,2020-12-07,Finance,3280.0,"Street 97, City 21",4037152866.0,email_633@example.com,18,low,Senior
5267,Name_734,49.0,60000.0,2018-08-29,Marketing,7135.0,"Street 41, City 19",9513436102.0,email_159@example.com,18,medium,Senior
5268,Name_745,38.0,50000.0,2020-03-31,HR,4927.0,"Street 90, City 8",3412038075.0,email_906@example.com,17,low,Mid Career
5269,Name_674,61.0,60000.0,2022-02-20,Unknown,4651.0,"Street 93, City 41",4118761400.0,email_848@example.com,18,medium,Experienced
5270,Name_421,61.0,70000.0,2017-04-10,Marketing,9175.0,"Street 23, City 39",3698834455.0,email_222@example.com,18,medium,Experienced
5271,Name_134,66.0,60000.0,2019-10-29,Marketing,7650.0,"Street 53, City 12",7727527286.0,email_484@example.com,18,medium,Experienced
5272,Name_391,76.0,70000.0,,Marketing,7669.0,"Street 86, City 38",9141747539.0,email_735@example.com,18,medium,Experienced
5273,Name_992,24.0,50000.0,2018-02-23,HR,4761.0,"Street 5, City 5",7757856410.0,email_744@example.com,16,low,Young
5274,Name_736,43.0,50000.0,2021-09-26,IT,1817.0,"Street 74, City 16",1188401751.0,email_679@example.com,18,low,Mid Career
5275,Name_501,32.0,70000.0,2021-02-16,HR,4387.0,,,,3,medium,Early Career
5276,Name_665,73.0,70000.0,,Unknown,1625.0,"Street 84, City 28",3942430985.0,email_472@example.com,18,medium,Experienced
5277,Name_33,66.0,50000.0,2019-07-09,Unknown,6126.0,"Street 45, City 4",9435214640.0,email_786@example.com,17,low,Experienced
5278,Name_55,59.0,70000.0,2017-11-27,Finance,4972.0,"Street 87, City 34",8939394382.0,email_876@example.com,18,medium,Experienced
5279,Name_954,40.0,60000.0,2022-04-06,HR,1981.0,"Street 32, City 9",3541018124.0,email_736@example.com,17,medium,Mid Career
5280,Name_519,69.0,60000.0,2021-05-10,HR,4973.0,"Street 54, City 10",1776216356.0,email_61@example.com,18,medium,Experienced
5281,Name_756,55.0,60000.0,2024-10-11,Finance,7643.0,"Street 32, City 15",3423318031.0,email_174@example.com,18,medium,Senior
5282,Name_825,58.0,60000.0,2019-05-15,Finance,1999.0,"Street 11, City 42",4226094929.0,email_80@example.com,18,medium,Experienced
5283,Name_638,32.0,70000.0,2022-03-20,Marketing,,"Street 20, City 40",9161519348.0,email_707@example.com,18,medium,Early Career
5284,Name_12,65.0,70000.0,2023-09-09,Marketing,2029.0,"Street 74, City 26",9172566739.0,email_963@example.com,18,medium,Experienced
5285,Name_528,70.0,60000.0,2015-08-31,Unknown,,"Street 54, City 36",5684615904.0,email_272@example.com,18,medium,Experienced
5286,Name_720,57.0,60000.0,2024-01-18,IT,1765.0,"Street 80, City 39",8865778081.0,email_651@example.com,18,medium,Experienced
5287,Name_555,48.0,50000.0,2016-04-30,Unknown,,"Street 11, City 24",2290352623.0,email_151@example.com,18,low,Senior
5288,Name_373,49.0,50000.0,,HR,9499.0,,,,3,low,Senior
5289,Name_484,54.0,50000.0,2024-09-14,IT,1073.0,"Street 43, City 14",6522133878.0,email_879@example.com,18,low,Senior
5290,Name_973,35.0,50000.0,2017-01-13,Marketing,5215.0,"Street 25, City 23",7995211328.0,email_529@example.com,18,low,Early Career
5291,Name_647,37.0,60000.0,2016-12-21,Finance,5253.0,"Street 16, City 26",6223466303.0,email_53@example.com,18,medium,Mid Career
5292,Name_228,63.0,60000.0,2023-12-23,Finance,9275.0,"Street 9, City 3",4011699823.0,email_758@example.com,16,medium,Experienced
5293,Name_623,19.0,60000.0,2019-09-06,Unknown,8264.0,"Street 92, City 38",7333806492.0,email_387@example.com,18,medium,Young
5294,Name_307,72.0,60000.0,2018-11-17,HR,9069.0,"Street 98, City 43",4898794870.0,email_562@example.com,18,medium,Experienced
5295,Name_457,40.0,50000.0,2019-05-18,HR,,"Street 39, City 43",8708426126.0,email_415@example.com,18,low,Mid Career
5296,Name_160,47.0,60000.0,2015-09-23,Finance,7919.0,,,,3,medium,Senior
5297,Name_331,20.0,50000.0,2020-10-12,Unknown,3954.0,"Street 10, City 39",3785997155.0,email_420@example.com,18,low,Young
5298,Name_776,63.0,60000.0,2022-10-03,Unknown,2780.0,"Street 41, City 48",3854222978.0,email_40@example.com,18,medium,Experienced
5299,Name_225,78.0,60000.0,2019-03-28,Marketing,,,,,3,medium,Experienced
5300,Name_983,56.0,70000.0,2023-05-13,Marketing,8225.0,"Street 67, City 50",3200582239.0,email_893@example.com,18,medium,Experienced
5301,Name_729,64.0,60000.0,2023-04-08,Marketing,9460.0,"Street 27, City 4",9672686064.0,email_80@example.com,17,medium,Experienced
5302,Name_504,66.0,50000.0,2016-12-01,IT,9626.0,,,,3,low,Experienced
5303,Name_456,18.0,70000.0,2019-01-20,Unknown,6025.0,"Street 99, City 10",7215904298.0,email_173@example.com,18,medium,Young
5304,Name_45,58.0,50000.0,2024-10-20,Unknown,6461.0,"Street 46, City 6",9008690375.0,email_728@example.com,17,low,Experienced
5305,Name_214,48.0,70000.0,2018-10-02,Marketing,3052.0,"Street 27, City 42",7704328720.0,email_884@example.com,18,medium,Senior
5306,Name_59,46.0,70000.0,2024-09-26,Finance,6783.0,"Street 44, City 17",2230409985.0,email_655@example.com,18,medium,Senior
5307,Name_644,31.0,60000.0,2016-09-19,Marketing,4252.0,,,,3,medium,Early Career
5308,Name_616,65.0,60000.0,2016-07-02,IT,8630.0,"Street 31, City 49",4720722116.0,email_987@example.com,18,medium,Experienced
5309,Name_195,45.0,70000.0,2018-07-08,Finance,8375.0,"Street 78, City 38",4724986604.0,email_671@example.com,18,medium,Mid Career
5310,Name_925,38.0,70000.0,2022-06-23,Unknown,7540.0,"Street 30, City 40",3603375688.0,email_545@example.com,18,medium,Mid Career
5311,Name_489,62.0,70000.0,2022-11-09,IT,1842.0,"Street 28, City 50",8692026922.0,email_178@example.com,18,medium,Experienced
5312,Name_157,49.0,60000.0,2023-12-10,IT,1422.0,"Street 17, City 33",8706869631.0,email_243@example.com,18,medium,Senior
5313,Name_610,23.0,60000.0,,Finance,7095.0,,,,3,medium,Young
5314,Name_226,71.0,50000.0,2022-11-24,Marketing,2718.0,"Street 33, City 12",3108184269.0,email_318@example.com,18,low,Experienced
5315,Name_412,18.0,60000.0,2024-02-27,Marketing,1038.0,"Street 57, City 5",8383537419.0,email_743@example.com,17,medium,Young
5316,Name_205,38.0,60000.0,2023-06-01,HR,3067.0,"Street 37, City 35",1662202219.0,email_366@example.com,18,medium,Mid Career
5317,Name_79,74.0,50000.0,2020-05-20,Finance,9392.0,"Street 80, City 42",2124836379.0,email_541@example.com,18,low,Experienced
5318,Name_124,21.0,60000.0,2024-11-03,Marketing,3507.0,"Street 13, City 50",2801077653.0,email_554@example.com,18,medium,Young
5319,Name_471,20.0,70000.0,2017-02-20,IT,7545.0,"Street 50, City 27",1998974941.0,email_313@example.com,18,medium,Young
5320,Name_940,66.0,70000.0,2018-08-22,Marketing,,,,,3,medium,Experienced
5321,Name_218,47.0,60000.0,2024-02-11,Marketing,6625.0,"Street 5, City 15",9317435837.0,email_867@example.com,17,medium,Senior
5322,Name_516,48.0,70000.0,2018-12-17,IT,8525.0,"Street 21, City 17",1587985548.0,email_222@example.com,18,medium,Senior
5323,Name_602,51.0,70000.0,2020-06-10,Finance,9126.0,"Street 41, City 36",5509251746.0,email_740@example.com,18,medium,Senior
5324,Name_104,36.0,60000.0,2025-06-15,HR,7777.0,"Street 85, City 37",5967094168.0,email_901@example.com,18,medium,Mid Career
5325,Name_393,37.0,60000.0,,Marketing,9122.0,"Street 91, City 7",5645969686.0,email_193@example.com,17,medium,Mid Career
5326,Name_631,40.0,60000.0,2023-05-19,Marketing,1387.0,,,,3,medium,Mid Career
5327,Name_645,71.0,50000.0,2019-07-22,Marketing,2243.0,"Street 19, City 36",2635390506.0,email_315@example.com,18,low,Experienced
5328,Name_824,76.0,60000.0,2016-02-04,Finance,1306.0,"Street 43, City 50",5756046424.0,email_874@example.com,18,medium,Experienced
5329,Name_608,57.0,60000.0,2016-05-30,IT,4293.0,"Street 60, City 42",7725388006.0,email_267@example.com,18,medium,Experienced
5330,Name_980,79.0,60000.0,2018-02-18,IT,7454.0,"Street 19, City 8",2644440366.0,email_545@example.com,17,medium,Experienced
5331,Name_434,42.0,60000.0,2023-08-26,IT,9460.0,"Street 99, City 37",9431746651.0,email_530@example.com,18,medium,Mid Career
5332,Name_331,32.0,70000.0,2025-03-23,IT,1225.0,,,,3,medium,Early Career
5333,Name_143,55.0,60000.0,2018-02-27,IT,4978.0,"Street 26, City 12",3454810084.0,email_914@example.com,18,medium,Senior
5334,Name_800,40.0,60000.0,,IT,2663.0,,,,3,medium,Mid Career
5335,Name_540,69.0,50000.0,2019-11-09,Marketing,4428.0,,,,3,low,Experienced
5336,Name_278,48.0,60000.0,,Marketing,6578.0,"Street 81, City 48",5212712458.0,email_396@example.com,18,medium,Senior
5337,Name_233,74.0,60000.0,2016-08-15,IT,7661.0,"Street 72, City 21",5383785100.0,email_409@example.com,18,medium,Experienced
5338,Name_529,74.0,50000.0,2016-04-20,IT,7066.0,"Street 58, City 30",8497150979.0,email_507@example.com,18,low,Experienced
5339,Name_571,32.0,50000.0,2020-05-14,Finance,3440.0,"Street 34, City 5",9052971004.0,email_403@example.com,17,low,Early Career
5340,Name_90,69.0,50000.0,2023-12-17,Finance,6370.0,"Street 39, City 15",3941014253.0,email_194@example.com,18,low,Experienced
5341,Name_492,61.0,70000.0,,Unknown,1391.0,"Street 97, City 13",4036185859.0,email_778@example.com,18,medium,Experienced
5342,Name_199,52.0,50000.0,2017-12-14,Marketing,3279.0,"Street 32, City 44",2387693684.0,email_546@example.com,18,low,Senior
5343,Name_362,27.0,60000.0,2025-04-05,IT,7824.0,"Street 48, City 42",6137938617.0,email_819@example.com,18,medium,Early Career
5344,Name_441,31.0,60000.0,2018-04-21,Marketing,4004.0,"Street 83, City 46",9248519381.0,email_554@example.com,18,medium,Early Career
5345,Name_26,44.0,60000.0,2019-05-01,Unknown,5197.0,"Street 17, City 27",5329133797.0,email_785@example.com,18,medium,Mid Career
5346,Name_25,71.0,60000.0,2017-09-24,Finance,4619.0,,,,3,medium,Experienced
5347,Name_394,48.0,60000.0,2024-11-02,Unknown,4263.0,"Street 34, City 26",6348696925.0,email_998@example.com,18,medium,Senior
5348,Name_507,31.0,60000.0,2017-12-06,HR,3387.0,,,,3,medium,Early Career
5349,Name_301,52.0,50000.0,2022-09-25,Finance,1083.0,"Street 8, City 21",8079133366.0,email_383@example.com,17,low,Senior
5350,Name_339,48.0,60000.0,2023-11-16,Marketing,5152.0,,,,3,medium,Senior
5351,Name_267,69.0,50000.0,2018-05-14,Finance,5527.0,"Street 14, City 3",7126312924.0,email_962@example.com,17,low,Experienced
5352,Name_461,18.0,50000.0,2017-04-15,Unknown,6666.0,"Street 59, City 43",9418395249.0,email_13@example.com,18,low,Young
