id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
6553,Name_384,48.0,60000.0,2024-09-20,Finance,1482.0,"Street 13, City 11",5968771473.0,email_569@example.com,18,medium
6554,Name_62,37.0,70000.0,2016-03-27,IT,2529.0,"Street 78, City 47",4454803622.0,email_502@example.com,18,medium
6555,Name_806,57.0,60000.0,2021-01-28,Marketing,6457.0,"Street 26, City 17",8448517326.0,email_664@example.com,18,medium
6556,Name_505,66.0,70000.0,2016-05-05,Finance,5781.0,,,,3,medium
6557,Name_239,38.0,60000.0,2017-09-20,Finance,7312.0,"Street 3, City 7",1234409898.0,email_107@example.com,16,medium
6558,Name_195,77.0,70000.0,2025-05-03,HR,4191.0,"Street 78, City 38",8618545189.0,email_444@example.com,18,medium
6559,Name_678,69.0,50000.0,2017-04-25,Finance,3280.0,"Street 43, City 23",3839749019.0,email_198@example.com,18,low
6560,Name_963,71.0,70000.0,2023-06-12,Unknown,3521.0,,,,3,medium
6561,Name_222,56.0,60000.0,2023-10-21,IT,7500.0,"Street 17, City 26",2799791805.0,email_521@example.com,18,medium
6562,Name_61,58.0,60000.0,2022-04-18,IT,6739.0,,,,3,medium
6563,Name_129,48.0,70000.0,2017-07-16,Finance,5670.0,"Street 35, City 1",8999526601.0,email_736@example.com,17,medium
6564,Name_990,76.0,70000.0,2015-09-13,HR,7638.0,"Street 44, City 47",7301727145.0,email_542@example.com,18,medium
6565,Name_685,48.0,60000.0,2016-07-03,Finance,3687.0,"Street 32, City 44",8880285588.0,email_617@example.com,18,medium
6566,Name_992,53.0,70000.0,2020-03-06,Marketing,,,,,3,medium
6567,Name_156,48.0,70000.0,2016-10-15,IT,3791.0,"Street 64, City 29",3211029370.0,email_258@example.com,18,medium
6568,Name_917,43.0,50000.0,2021-02-20,Marketing,,,,,3,low
6569,Name_378,24.0,60000.0,2019-12-15,Unknown,,"Street 68, City 38",8511082950.0,email_757@example.com,18,medium
6570,Name_622,24.0,60000.0,2019-06-20,IT,8235.0,"Street 93, City 22",8774238710.0,email_212@example.com,18,medium
6571,Name_781,48.0,50000.0,2020-09-18,IT,6325.0,"Street 24, City 46",5024209869.0,email_249@example.com,18,low
6572,Name_923,79.0,70000.0,2023-10-23,Unknown,7731.0,"Street 18, City 39",7131344780.0,email_949@example.com,18,medium
6573,Name_868,43.0,60000.0,2018-03-03,Marketing,2771.0,,,,3,medium
6574,Name_903,41.0,70000.0,2022-11-17,Finance,2143.0,"Street 82, City 22",9420331225.0,email_666@example.com,18,medium
6575,Name_790,41.0,70000.0,2021-10-10,HR,2057.0,"Street 62, City 19",7956233928.0,email_445@example.com,18,medium
6576,Name_586,48.0,70000.0,2020-04-11,Marketing,,"Street 77, City 1",7855082490.0,email_648@example.com,17,medium
6577,Name_999,65.0,70000.0,2025-05-08,Unknown,6665.0,"Street 28, City 48",4742168311.0,email_117@example.com,18,medium
6578,Name_437,29.0,60000.0,2019-04-13,Unknown,1265.0,"Street 85, City 46",5926410305.0,email_66@example.com,18,medium
6579,Name_975,64.0,50000.0,2020-10-06,Unknown,8822.0,"Street 47, City 30",3459540263.0,email_439@example.com,18,low
6580,Name_207,25.0,60000.0,2023-02-16,IT,2331.0,"Street 10, City 10",6848542066.0,email_576@example.com,18,medium
6581,Name_388,71.0,70000.0,2020-08-05,Finance,6788.0,"Street 61, City 23",5530444164.0,email_614@example.com,18,medium
6582,Name_480,26.0,60000.0,2015-10-06,IT,4037.0,"Street 24, City 21",2883431273.0,email_366@example.com,18,medium
6583,Name_791,20.0,60000.0,2018-10-30,IT,3653.0,"Street 21, City 10",6142474978.0,email_77@example.com,18,medium
6584,Name_887,71.0,60000.0,2025-02-03,IT,5295.0,"Street 81, City 41",3528758322.0,email_124@example.com,18,medium
6585,Name_838,38.0,70000.0,2016-02-03,Unknown,4783.0,"Street 80, City 25",2271457830.0,email_62@example.com,18,medium
6586,Name_984,48.0,60000.0,2018-07-03,Marketing,6691.0,"Street 88, City 44",9825337538.0,email_896@example.com,18,medium
6587,Name_340,48.0,70000.0,2016-09-19,HR,3640.0,"Street 27, City 43",2595609965.0,email_206@example.com,18,medium
6588,Name_869,64.0,60000.0,2020-01-03,HR,1765.0,"Street 36, City 29",7797265418.0,email_25@example.com,18,medium
6589,Name_340,41.0,60000.0,2023-12-27,Finance,4071.0,"Street 68, City 50",1818357287.0,email_336@example.com,18,medium
6590,Name_204,21.0,70000.0,2023-02-26,Finance,4108.0,"Street 58, City 44",6185669099.0,email_815@example.com,18,medium
6591,Name_161,37.0,60000.0,2017-03-13,Unknown,9742.0,"Street 75, City 39",2226214800.0,email_447@example.com,18,medium
6592,Name_540,78.0,60000.0,2022-06-19,HR,2561.0,"Street 87, City 46",6229338589.0,email_139@example.com,18,medium
6593,Name_392,33.0,70000.0,2016-11-15,Marketing,1073.0,,,,3,medium
6594,Name_769,27.0,50000.0,2018-09-29,Unknown,1014.0,"Street 53, City 11",7252776670.0,email_417@example.com,18,low
6595,Name_677,60.0,50000.0,2019-01-19,Finance,7631.0,,,,3,low
6596,Name_575,43.0,60000.0,2023-05-17,Unknown,1635.0,"Street 41, City 39",3215325548.0,email_723@example.com,18,medium
6597,Name_534,46.0,50000.0,2024-10-05,Finance,9944.0,"Street 14, City 12",5636090416.0,email_93@example.com,18,low
6598,Name_70,22.0,60000.0,,HR,3721.0,"Street 44, City 26",4640306664.0,email_626@example.com,18,medium
6599,Name_893,28.0,70000.0,2020-05-16,Unknown,2838.0,"Street 90, City 45",5826971668.0,email_311@example.com,18,medium
6600,Name_405,46.0,60000.0,2024-07-20,IT,2092.0,"Street 78, City 10",6065272471.0,email_398@example.com,18,medium
6601,Name_608,62.0,60000.0,,Finance,,"Street 76, City 41",4121894734.0,email_402@example.com,18,medium
6602,Name_675,32.0,60000.0,2023-04-15,IT,,"Street 52, City 24",6758972255.0,email_64@example.com,18,medium
6603,Name_591,23.0,50000.0,2019-08-08,Finance,1676.0,"Street 60, City 19",8510274952.0,email_344@example.com,18,low
6604,Name_517,65.0,70000.0,2015-12-27,IT,7257.0,"Street 84, City 32",6632220046.0,email_529@example.com,18,medium
6605,Name_828,32.0,70000.0,2019-07-01,HR,5342.0,"Street 99, City 45",8427278559.0,email_796@example.com,18,medium
6606,Name_120,60.0,60000.0,2023-04-08,HR,4458.0,,,,3,medium
6607,Name_814,37.0,60000.0,2019-02-05,Marketing,4011.0,"Street 61, City 30",2346238363.0,email_622@example.com,18,medium
6608,Name_690,51.0,50000.0,2020-07-15,Marketing,,"Street 14, City 38",8987621662.0,email_580@example.com,18,low
6609,Name_688,77.0,60000.0,,Marketing,7336.0,"Street 41, City 29",7461742547.0,email_770@example.com,18,medium
6610,Name_902,77.0,60000.0,2024-07-19,Unknown,6137.0,"Street 34, City 41",6071355622.0,email_215@example.com,18,medium
6611,Name_217,48.0,70000.0,2025-03-27,Finance,5134.0,"Street 28, City 36",6986022435.0,email_160@example.com,18,medium
6612,Name_56,19.0,60000.0,,Unknown,6096.0,"Street 97, City 40",7159869618.0,email_912@example.com,18,medium
6613,Name_366,61.0,50000.0,2022-07-09,Marketing,8396.0,,,,3,low
6614,Name_699,33.0,70000.0,2021-01-13,Finance,7555.0,"Street 78, City 19",2632977332.0,email_910@example.com,18,medium
6615,Name_504,36.0,60000.0,,Unknown,1364.0,"Street 17, City 45",1198462360.0,email_487@example.com,18,medium
6616,Name_744,51.0,70000.0,2024-08-26,HR,2972.0,"Street 77, City 35",5026108750.0,email_924@example.com,18,medium
6617,Name_767,66.0,60000.0,2025-01-02,Finance,3285.0,"Street 69, City 32",9558097876.0,email_209@example.com,18,medium
6618,Name_925,31.0,50000.0,2023-08-23,Marketing,1897.0,"Street 15, City 38",5976295113.0,email_491@example.com,18,low
6619,Name_455,41.0,60000.0,2025-04-20,HR,7547.0,"Street 72, City 1",6922001842.0,email_14@example.com,17,medium
6620,Name_104,45.0,70000.0,2019-12-22,Finance,6963.0,"Street 56, City 22",4883872193.0,email_713@example.com,18,medium
6621,Name_77,65.0,70000.0,,Unknown,6082.0,"Street 80, City 17",6021196765.0,email_407@example.com,18,medium
6622,Name_230,48.0,70000.0,2025-05-19,Marketing,6084.0,"Street 92, City 49",3556810071.0,email_471@example.com,18,medium
6623,Name_914,54.0,70000.0,2016-09-20,Unknown,4062.0,"Street 43, City 42",6454909836.0,email_466@example.com,18,medium
6624,Name_258,27.0,50000.0,2019-12-09,HR,1193.0,"Street 100, City 5",1102887331.0,email_619@example.com,18,low
6625,Name_264,66.0,60000.0,,HR,5745.0,"Street 60, City 46",9904146297.0,email_128@example.com,18,medium
6626,Name_331,62.0,50000.0,,HR,6431.0,"Street 47, City 8",6840339021.0,email_478@example.com,17,low
6627,Name_993,65.0,70000.0,2017-07-27,Finance,8293.0,"Street 21, City 28",5864945393.0,email_725@example.com,18,medium
6628,Name_182,26.0,60000.0,2021-08-30,Marketing,1073.0,"Street 83, City 39",4471067734.0,email_194@example.com,18,medium
6629,Name_893,41.0,60000.0,2018-04-13,HR,2335.0,"Street 47, City 48",7658862169.0,email_185@example.com,18,medium
6630,Name_768,53.0,70000.0,2020-12-13,Unknown,1454.0,"Street 88, City 46",7465965947.0,email_867@example.com,18,medium
6631,Name_550,73.0,60000.0,,Marketing,9608.0,"Street 64, City 4",9478793806.0,email_187@example.com,17,medium
6632,Name_688,46.0,70000.0,2015-07-29,Unknown,9108.0,"Street 60, City 25",1976004739.0,email_136@example.com,18,medium
6633,Name_27,77.0,50000.0,2017-11-30,Unknown,7441.0,"Street 15, City 25",6039056008.0,email_854@example.com,18,low
6634,Name_276,46.0,60000.0,2017-09-05,HR,,"Street 74, City 6",8860863412.0,email_987@example.com,17,medium
6635,Name_652,75.0,60000.0,2022-01-14,Marketing,8137.0,"Street 52, City 19",2695494594.0,email_990@example.com,18,medium
6636,Name_299,65.0,60000.0,,IT,8348.0,,,,3,medium
6637,Name_957,40.0,60000.0,2020-01-11,Finance,8272.0,"Street 19, City 6",2235232741.0,email_633@example.com,17,medium
6638,Name_799,44.0,70000.0,2017-01-07,IT,9407.0,"Street 82, City 8",4989453246.0,email_983@example.com,17,medium
6639,Name_91,48.0,70000.0,2025-07-11,Finance,9283.0,"Street 37, City 9",1367009650.0,email_89@example.com,17,medium
6640,Name_480,60.0,60000.0,2019-07-12,Marketing,9081.0,"Street 22, City 27",9600355591.0,email_743@example.com,18,medium
6641,Name_573,24.0,50000.0,2017-09-18,HR,5302.0,"Street 86, City 30",2465183249.0,email_299@example.com,18,low
6642,Name_458,66.0,60000.0,,Marketing,1271.0,"Street 31, City 43",8081856808.0,email_365@example.com,18,medium
6643,Name_451,71.0,60000.0,2020-10-15,IT,8021.0,"Street 37, City 23",2806057113.0,email_975@example.com,18,medium
6644,Name_365,62.0,60000.0,2025-05-10,Unknown,8276.0,,,,3,medium
6645,Name_859,21.0,60000.0,2017-12-11,Finance,5373.0,"Street 63, City 6",4690838728.0,email_383@example.com,17,medium
6646,Name_675,31.0,50000.0,2022-11-23,Finance,8314.0,"Street 88, City 29",2281211844.0,email_506@example.com,18,low
6647,Name_351,59.0,70000.0,,IT,6218.0,"Street 18, City 21",4222659503.0,email_325@example.com,18,medium
6648,Name_655,59.0,60000.0,2015-10-20,HR,2512.0,"Street 37, City 37",9327071026.0,email_494@example.com,18,medium
6649,Name_400,27.0,70000.0,2020-10-31,Marketing,1353.0,"Street 37, City 26",7431508270.0,email_997@example.com,18,medium
6650,Name_253,76.0,60000.0,2025-04-04,IT,4350.0,"Street 7, City 49",4679415585.0,email_532@example.com,17,medium
6651,Name_781,61.0,60000.0,,Marketing,2414.0,"Street 5, City 19",7321695681.0,email_560@example.com,17,medium
6652,Name_881,51.0,70000.0,2019-07-13,HR,3219.0,"Street 3, City 49",6131540442.0,email_296@example.com,17,medium
6653,Name_803,48.0,60000.0,2022-01-18,Unknown,7980.0,"Street 85, City 1",9226862852.0,email_308@example.com,17,medium
6654,Name_459,40.0,60000.0,2019-07-29,Marketing,7737.0,,,,3,medium
6655,Name_699,26.0,60000.0,,HR,8997.0,"Street 77, City 23",9773903989.0,email_894@example.com,18,medium
6656,Name_917,78.0,70000.0,2019-03-26,IT,5703.0,,,,3,medium
6657,Name_499,54.0,60000.0,2022-02-08,Unknown,9522.0,"Street 1, City 23",6214515577.0,email_168@example.com,17,medium
6658,Name_950,25.0,60000.0,,Unknown,5592.0,"Street 36, City 12",7809322254.0,email_641@example.com,18,medium
6659,Name_971,70.0,70000.0,2023-08-09,Unknown,2049.0,,,,3,medium
6660,Name_926,31.0,50000.0,2018-10-29,Finance,,"Street 81, City 41",5786070795.0,email_859@example.com,18,low
6661,Name_508,24.0,50000.0,2022-01-20,HR,8288.0,,,,3,low
6662,Name_304,24.0,70000.0,2016-02-02,Marketing,9184.0,"Street 65, City 14",6017284134.0,email_438@example.com,18,medium
6663,Name_501,26.0,70000.0,2019-07-10,IT,7667.0,"Street 98, City 42",3012475260.0,email_666@example.com,18,medium
6664,Name_803,20.0,60000.0,2018-08-20,Unknown,9954.0,"Street 59, City 7",6238837275.0,email_412@example.com,17,medium
6665,Name_598,31.0,60000.0,2022-03-08,Unknown,,"Street 91, City 46",7538042604.0,email_975@example.com,18,medium
6666,Name_166,34.0,70000.0,2018-01-14,Unknown,6002.0,"Street 74, City 4",7558423745.0,email_764@example.com,17,medium
6667,Name_415,67.0,60000.0,2017-12-18,HR,5380.0,"Street 52, City 2",7587122161.0,email_502@example.com,17,medium
6668,Name_462,61.0,60000.0,2024-01-26,IT,9209.0,"Street 85, City 8",7926086187.0,email_545@example.com,17,medium
6669,Name_920,39.0,60000.0,2023-03-31,HR,4731.0,"Street 28, City 7",9868419799.0,email_913@example.com,17,medium
6670,Name_114,63.0,50000.0,2023-08-16,IT,7579.0,"Street 55, City 30",9812528962.0,email_322@example.com,18,low
6671,Name_433,43.0,70000.0,2018-04-27,Marketing,8237.0,"Street 57, City 17",8008241413.0,email_773@example.com,18,medium
6672,Name_992,75.0,50000.0,2019-06-28,Finance,6756.0,"Street 47, City 6",5178691414.0,email_395@example.com,17,low
6673,Name_356,45.0,60000.0,2023-02-03,IT,2812.0,,,,3,medium
6674,Name_928,62.0,60000.0,2022-10-28,HR,3743.0,,,,3,medium
6675,Name_695,31.0,60000.0,,HR,2744.0,"Street 67, City 49",9568002235.0,email_621@example.com,18,medium
6676,Name_207,26.0,60000.0,2016-01-20,HR,2763.0,,,,3,medium
6677,Name_768,68.0,50000.0,2020-07-22,Finance,4693.0,"Street 40, City 43",7923815643.0,email_998@example.com,18,low
6678,Name_235,43.0,50000.0,2021-07-11,IT,7404.0,"Street 22, City 1",6482707445.0,email_991@example.com,17,low
6679,Name_442,19.0,70000.0,,IT,3589.0,"Street 100, City 18",2916846813.0,email_878@example.com,19,medium
6680,Name_355,28.0,60000.0,2024-01-11,IT,7244.0,"Street 24, City 9",4233130395.0,email_912@example.com,17,medium
6681,Name_515,34.0,60000.0,,IT,6660.0,,,,3,medium
6682,Name_208,51.0,70000.0,2022-09-11,Unknown,3977.0,"Street 74, City 42",8624372420.0,email_37@example.com,18,medium
6683,Name_709,36.0,50000.0,2019-03-28,Unknown,5602.0,"Street 64, City 32",2074651767.0,email_240@example.com,18,low
6684,Name_853,56.0,60000.0,2018-04-09,HR,2189.0,"Street 64, City 17",9065086389.0,email_572@example.com,18,medium
6685,Name_125,35.0,70000.0,2025-01-10,Unknown,6006.0,"Street 97, City 45",9487717923.0,email_607@example.com,18,medium
6686,Name_138,30.0,50000.0,2025-04-28,IT,1838.0,"Street 42, City 39",5934390744.0,email_393@example.com,18,low
6687,Name_339,22.0,60000.0,2017-10-04,IT,,"Street 59, City 39",1953401272.0,email_726@example.com,18,medium
6688,Name_537,67.0,70000.0,2015-10-03,Unknown,6650.0,"Street 94, City 37",8168785046.0,email_340@example.com,18,medium
6689,Name_68,40.0,60000.0,2024-11-15,Marketing,8882.0,"Street 39, City 44",3234240609.0,email_131@example.com,18,medium
6690,Name_573,75.0,50000.0,2022-11-25,HR,9119.0,"Street 1, City 42",8232570449.0,email_287@example.com,17,low
6691,Name_541,73.0,70000.0,2015-12-23,Finance,2879.0,"Street 2, City 21",7731016948.0,email_702@example.com,17,medium
6692,Name_383,41.0,50000.0,2016-07-30,HR,5246.0,"Street 34, City 2",3533905186.0,email_833@example.com,17,low
6693,Name_19,46.0,60000.0,,HR,8668.0,"Street 22, City 6",3757152711.0,email_91@example.com,17,medium
6694,Name_683,65.0,60000.0,2018-10-13,HR,8424.0,"Street 10, City 18",4120854727.0,email_451@example.com,18,medium
6695,Name_450,64.0,60000.0,2022-06-18,Unknown,6866.0,"Street 74, City 46",4747154885.0,email_91@example.com,18,medium
6696,Name_74,25.0,60000.0,2016-12-25,HR,5543.0,"Street 86, City 4",4008395725.0,email_94@example.com,17,medium
6697,Name_573,43.0,50000.0,2016-02-22,IT,9041.0,"Street 52, City 45",1562997297.0,email_549@example.com,18,low
6698,Name_939,32.0,60000.0,2023-09-08,HR,2176.0,,,,3,medium
6699,Name_665,74.0,70000.0,2017-11-13,IT,2225.0,"Street 79, City 19",7140701572.0,email_999@example.com,18,medium
6700,Name_276,18.0,50000.0,2023-01-16,Unknown,7495.0,"Street 7, City 40",6603693362.0,email_781@example.com,17,low
6701,Name_48,48.0,70000.0,,Unknown,5224.0,"Street 17, City 50",7670131512.0,email_569@example.com,18,medium
6702,Name_211,66.0,70000.0,2020-01-20,HR,2245.0,"Street 95, City 8",2202812013.0,email_932@example.com,17,medium
6703,Name_855,79.0,70000.0,2017-08-15,IT,8137.0,"Street 73, City 36",3960442383.0,email_249@example.com,18,medium
6704,Name_920,64.0,70000.0,2024-08-10,IT,1715.0,"Street 51, City 31",2452042993.0,email_990@example.com,18,medium
6705,Name_651,63.0,50000.0,2024-09-01,IT,,"Street 80, City 16",2859158774.0,email_291@example.com,18,low
6706,Name_622,31.0,60000.0,2022-06-14,IT,2546.0,"Street 88, City 44",9898352409.0,email_516@example.com,18,medium
6707,Name_994,59.0,60000.0,2019-06-21,Finance,7073.0,"Street 91, City 5",2024938737.0,email_962@example.com,17,medium
6708,Name_695,48.0,60000.0,2016-12-23,Unknown,1081.0,"Street 81, City 17",6820089152.0,email_800@example.com,18,medium
6709,Name_540,76.0,70000.0,2021-02-28,IT,9762.0,,,,3,medium
6710,Name_709,48.0,60000.0,2022-10-17,Finance,6224.0,"Street 79, City 37",5172281553.0,email_952@example.com,18,medium
6711,Name_191,23.0,70000.0,2024-08-02,Finance,6680.0,"Street 95, City 17",1402623793.0,email_836@example.com,18,medium
6712,Name_315,79.0,60000.0,,Unknown,7839.0,,,,3,medium
6713,Name_901,66.0,70000.0,2022-11-26,Marketing,2387.0,"Street 17, City 4",8500644708.0,email_899@example.com,17,medium
6714,Name_563,22.0,60000.0,2021-02-06,HR,9116.0,"Street 43, City 25",4516360507.0,email_840@example.com,18,medium
6715,Name_661,48.0,60000.0,2019-08-17,Unknown,1098.0,"Street 84, City 10",9586497385.0,email_799@example.com,18,medium
6716,Name_780,54.0,60000.0,2021-12-20,Marketing,8595.0,,,,3,medium
6717,Name_562,48.0,60000.0,,HR,3066.0,"Street 31, City 10",7617427138.0,email_304@example.com,18,medium
6718,Name_900,32.0,50000.0,2022-10-09,HR,5208.0,"Street 30, City 35",4917991439.0,email_857@example.com,18,low
6719,Name_758,69.0,60000.0,2020-03-22,HR,6685.0,"Street 66, City 12",5983647314.0,email_729@example.com,18,medium
6720,Name_113,60.0,60000.0,2016-11-10,Finance,7165.0,"Street 29, City 2",8928210482.0,email_840@example.com,17,medium
6721,Name_170,22.0,50000.0,2025-06-08,IT,8523.0,"Street 40, City 43",5558331495.0,email_193@example.com,18,low
6722,Name_468,45.0,70000.0,2024-05-21,HR,5654.0,"Street 18, City 13",7665042167.0,email_547@example.com,18,medium
6723,Name_678,50.0,70000.0,2017-07-07,IT,4846.0,"Street 42, City 8",6089270158.0,email_467@example.com,17,medium
6724,Name_921,28.0,70000.0,2021-10-03,HR,5864.0,"Street 21, City 33",9568608345.0,email_818@example.com,18,medium
6725,Name_14,60.0,70000.0,2021-08-06,Finance,,"Street 18, City 26",9627548549.0,email_410@example.com,18,medium
6726,Name_715,23.0,60000.0,2025-01-31,HR,4419.0,"Street 58, City 36",8910284965.0,email_449@example.com,18,medium
6727,Name_288,40.0,60000.0,,Unknown,,"Street 59, City 35",1720887526.0,email_639@example.com,18,medium
6728,Name_907,57.0,60000.0,2020-04-27,Marketing,3504.0,"Street 26, City 47",2824950228.0,email_405@example.com,18,medium
6729,Name_189,19.0,60000.0,2019-07-30,HR,2453.0,,,,3,medium
6730,Name_914,48.0,60000.0,2018-12-18,Marketing,5878.0,"Street 27, City 3",2520013021.0,email_263@example.com,17,medium
6731,Name_155,40.0,50000.0,2017-06-08,Marketing,9708.0,"Street 40, City 5",3075503251.0,email_733@example.com,17,low
6732,Name_567,39.0,60000.0,2018-02-01,Finance,1784.0,"Street 80, City 24",5136634029.0,email_436@example.com,18,medium
6733,Name_694,26.0,70000.0,2021-09-03,Marketing,7356.0,"Street 62, City 12",4991384861.0,email_827@example.com,18,medium
6734,Name_722,64.0,50000.0,2025-06-26,Finance,3501.0,,,,3,low
6735,Name_888,57.0,60000.0,2022-02-09,HR,7740.0,"Street 77, City 14",4568183710.0,email_864@example.com,18,medium
6736,Name_471,47.0,60000.0,2022-02-27,IT,5313.0,"Street 12, City 21",3905670106.0,email_334@example.com,18,medium
6737,Name_75,33.0,50000.0,,Finance,7872.0,"Street 6, City 40",3094345782.0,email_880@example.com,17,low
6738,Name_277,76.0,60000.0,2017-05-17,Marketing,8295.0,"Street 98, City 12",3277428081.0,email_375@example.com,18,medium
6739,Name_940,63.0,70000.0,2025-02-21,Marketing,7222.0,,,,3,medium
6740,Name_645,64.0,60000.0,2017-08-26,HR,6300.0,"Street 66, City 31",7213498681.0,email_850@example.com,18,medium
6741,Name_343,69.0,50000.0,2017-03-13,Finance,9336.0,"Street 37, City 47",6546111588.0,email_742@example.com,18,low
6742,Name_425,47.0,60000.0,2016-11-06,HR,8158.0,"Street 72, City 42",2481992450.0,email_244@example.com,18,medium
6743,Name_571,62.0,60000.0,2023-06-22,Finance,3699.0,"Street 24, City 48",5098581901.0,email_130@example.com,18,medium
6744,Name_511,26.0,50000.0,2018-03-03,IT,2782.0,"Street 11, City 31",8088490748.0,email_405@example.com,18,low
6745,Name_857,18.0,60000.0,2019-02-03,Unknown,4817.0,"Street 85, City 21",6626790586.0,email_536@example.com,18,medium
6746,Name_182,76.0,60000.0,2017-10-19,HR,1268.0,"Street 25, City 19",2443770150.0,email_697@example.com,18,medium
6747,Name_458,55.0,70000.0,2018-02-23,Marketing,1970.0,"Street 87, City 30",8500386254.0,email_392@example.com,18,medium
6748,Name_918,25.0,70000.0,,HR,,"Street 61, City 36",1489769531.0,email_720@example.com,18,medium
6749,Name_851,76.0,60000.0,2017-07-21,Finance,2020.0,"Street 9, City 27",9382931111.0,email_661@example.com,17,medium
6750,Name_833,76.0,60000.0,2022-04-21,HR,8731.0,"Street 3, City 38",5755757120.0,email_963@example.com,17,medium
6751,Name_64,69.0,50000.0,,IT,8965.0,"Street 69, City 36",7299251366.0,email_323@example.com,18,low
6752,Name_839,35.0,70000.0,2018-03-01,Finance,6315.0,"Street 72, City 46",9465180194.0,email_182@example.com,18,medium
6753,Name_260,44.0,60000.0,2016-06-04,Marketing,7693.0,"Street 95, City 31",1920547618.0,email_662@example.com,18,medium
6754,Name_193,35.0,60000.0,2020-07-31,Marketing,9643.0,"Street 100, City 48",5882337878.0,email_181@example.com,19,medium
6755,Name_655,49.0,70000.0,2018-09-25,Finance,6734.0,"Street 47, City 11",5226430887.0,email_716@example.com,18,medium
6756,Name_616,75.0,50000.0,2016-08-28,IT,3611.0,"Street 22, City 7",3255499283.0,email_814@example.com,17,low
6757,Name_972,66.0,60000.0,2024-05-18,HR,5078.0,"Street 6, City 31",2226630709.0,email_325@example.com,17,medium
6758,Name_406,49.0,50000.0,2017-12-14,Unknown,9604.0,"Street 19, City 7",2143965335.0,email_35@example.com,17,low
6759,Name_726,70.0,70000.0,2022-07-06,Marketing,5202.0,"Street 57, City 36",7819099646.0,email_817@example.com,18,medium
6760,Name_754,65.0,70000.0,2021-09-10,IT,1754.0,"Street 59, City 11",7311345333.0,email_791@example.com,18,medium
6761,Name_943,62.0,60000.0,2019-12-13,IT,9311.0,"Street 25, City 34",9766206596.0,email_603@example.com,18,medium
6762,Name_721,71.0,60000.0,,IT,,"Street 56, City 8",6454186445.0,email_391@example.com,17,medium
6763,Name_93,48.0,70000.0,2021-05-06,HR,1300.0,"Street 14, City 14",1329875555.0,email_326@example.com,18,medium
6764,Name_430,53.0,60000.0,2021-04-08,IT,1738.0,"Street 96, City 23",6479994205.0,email_822@example.com,18,medium
6765,Name_654,38.0,50000.0,2018-09-04,IT,3958.0,"Street 14, City 19",5137050180.0,email_53@example.com,18,low
6766,Name_434,63.0,60000.0,2019-04-07,Finance,8760.0,"Street 73, City 40",2997047984.0,email_767@example.com,18,medium
6767,Name_404,49.0,70000.0,,Finance,4032.0,"Street 14, City 17",6937790840.0,email_748@example.com,18,medium
6768,Name_434,48.0,60000.0,2018-10-28,IT,6204.0,"Street 83, City 8",9798833631.0,email_529@example.com,17,medium
6769,Name_112,54.0,70000.0,2020-06-24,IT,3861.0,"Street 64, City 26",6801460453.0,email_779@example.com,18,medium
6770,Name_929,33.0,60000.0,2024-03-22,Finance,,,,,3,medium
6771,Name_375,63.0,50000.0,2016-05-13,HR,1248.0,"Street 59, City 50",9048213431.0,email_992@example.com,18,low
6772,Name_59,48.0,60000.0,2021-10-23,Finance,4863.0,"Street 96, City 17",9204648888.0,email_760@example.com,18,medium
6773,Name_43,63.0,60000.0,2025-02-08,Finance,6380.0,"Street 85, City 16",2747358581.0,email_231@example.com,18,medium
6774,Name_207,31.0,50000.0,2016-05-05,Finance,2115.0,"Street 63, City 28",7267912389.0,email_457@example.com,18,low
6775,Name_780,74.0,60000.0,2016-03-07,Finance,8304.0,"Street 60, City 33",4536097689.0,email_9@example.com,18,medium
6776,Name_296,41.0,70000.0,2019-02-06,Unknown,,"Street 4, City 49",9945483039.0,email_433@example.com,17,medium
6777,Name_118,42.0,60000.0,2022-04-07,Marketing,,"Street 93, City 4",9359160473.0,email_517@example.com,17,medium
6778,Name_532,78.0,50000.0,2020-09-14,HR,1668.0,"Street 66, City 12",2801692056.0,email_608@example.com,18,low
6779,Name_222,63.0,60000.0,2018-05-02,HR,2940.0,"Street 87, City 38",3651798134.0,email_809@example.com,18,medium
6780,Name_166,68.0,60000.0,,IT,,,,,3,medium
6781,Name_643,79.0,50000.0,2019-08-21,Unknown,4378.0,"Street 35, City 37",3755676952.0,email_661@example.com,18,low
6782,Name_156,52.0,60000.0,2020-04-20,IT,9347.0,"Street 43, City 49",1898068364.0,email_494@example.com,18,medium
6783,Name_184,34.0,50000.0,2020-01-17,HR,,"Street 34, City 21",2245006090.0,email_97@example.com,18,low
6784,Name_90,63.0,70000.0,2016-10-26,HR,8636.0,"Street 88, City 11",3633291424.0,email_929@example.com,18,medium
6785,Name_94,59.0,70000.0,2018-11-28,IT,9084.0,"Street 61, City 50",2518542557.0,email_350@example.com,18,medium
6786,Name_13,48.0,60000.0,2019-01-04,Marketing,6885.0,"Street 35, City 22",8048212682.0,email_43@example.com,18,medium
6787,Name_973,71.0,60000.0,2025-01-23,IT,7333.0,"Street 44, City 36",3909119859.0,email_89@example.com,18,medium
6788,Name_834,21.0,60000.0,2019-04-14,Marketing,8009.0,"Street 80, City 16",7397666787.0,email_557@example.com,18,medium
6789,Name_805,28.0,50000.0,,Marketing,9951.0,"Street 64, City 26",8476911799.0,email_460@example.com,18,low
